コード,テーマ,サブテーマ,タイトル,説明,科目,公開,著者,研究テーマ,PDF
ORG04,陸上自衛隊の基礎,陸自の組織と編成,連隊から小隊までの階層,"師団や旅団の下に配置され、特定の地域や任務の要となるのが「連隊（れんたい）」です。約1,000人規模で編成され、作戦を遂行する上での中心的なまとまりとなります。連隊はさらに細かく分かれ、数百人規模の「大隊」または「中隊」へと続きます。
中隊の下には数十人で構成される「小隊」、さらに数人から十数人の「班」という最小単位へと細分化されていきます。新しく入隊した若い隊員にとって、最も身近な生活と訓練の基盤となるのが、この中隊から班に至る小さなグループです。
隊員たちは、顔の見える範囲の上官から直接の指揮を受け、仲間と固い絆を結びながら日々の厳しい訓練を重ねます。巨大な陸上自衛隊の作戦も、最後はこうした小さなチームの強い信頼関係と、チームワークの積み重ねによって実行されているのです。",3級-軍事と戦略,1,,,
ORG05,陸上自衛隊の基礎,陸自の組織と編成,即応展開する精鋭部隊,"陸上自衛隊には、地域ごとの守りを固める部隊とは別に、有事の際に全国どこへでも真っ先に駆けつける、機動性の高い精鋭部隊が存在します。これらは陸上総隊の指揮下に置かれ、極めて専門的で特殊な任務を遂行するための部隊です。
代表的なものとして、パラシュート降下により空から目標地域へ展開する「第1空挺団」や、海から島嶼部へ上陸して奪還作戦を行う、日本版海兵隊ともいえる「水陸機動団」が挙げられます。また、対テロ作戦や高度な特殊任務を専門とする「特殊作戦群」のような部隊も存在します。
通常の隊員よりも、さらに過酷で、厳しい訓練を乗り越えた者だけが所属できるこれらの部隊は、現代の複雑化する安全保障環境において、最も困難な任務をいち早く遂行する切り札として、日本の防衛に欠かせない役割を担っています。",3級-軍事と戦略,1,,,
DEP01,陸上自衛隊の基礎,国内の配備と役割,全国に広がる駐屯地,"陸上自衛隊の駐屯地は、北は北海道から南は沖縄まで、全国に約160カ所も存在します。なぜこれほど細かく分散しているのでしょうか。最大の理由は、南北に細長い日本列島の、どこで有事や大規模災害が起きても、すぐさま部隊が駆けつけられるようにするためです。
それぞれの駐屯地は、その地域の地形や気候を熟知した隊員たちが日々の訓練を行う拠点です。特に自然災害の多い日本では、駐屯地が各地にあることで、被災地への迅速な人命救助や、物資輸送が可能になっています。
また、駐屯地は地域社会と密接に結びついています。隊員たちは防衛という大きな任務を担いながらも、普段は地域行事への参加や防災訓練を通じて地元住民と協力し合っています。
全国の駐屯地は、地域に寄り添いながら国を守る「安心の拠点」として機能しているのです。",3級-軍事と戦略,1,,,
DEP02,陸上自衛隊の基礎,国内の配備と役割,かつての「北の防壁」,"現在でこそ、全国に機動的に部隊を展開する陸上自衛隊ですが、かつての配備は全く異なる姿をしていました。冷戦時代、最大の軍事的な脅威は、北の超大国であるソビエト連邦だったためです。万が一、ソ連軍が日本に侵攻してくるとすれば、そのルートは北海道であると想定されていました。
この「北からの脅威」を食い止めるため、陸上自衛隊は戦車や大砲といった重装備や、精鋭部隊の多くを北海道に集中配備しました。広大な大地を利用して大規模な戦闘訓練が行われ、北海道はまさに日本を守るための巨大な「防壁」としての役割を担っていたのです。
時代が変わり冷戦が終結すると、この北に偏った重装備の配置は見直されることになります。
しかし、この時代に北海道で培われた過酷な雪中戦や、大規模部隊を運用するノウハウは、今の隊員たちにもしっかりと受け継がれています。",3級-軍事と戦略,1,,,
DEP03,陸上自衛隊の基礎,国内の配備と役割,南西シフトという転換,"冷戦が終結すると、日本の安全保障を取り巻く環境は大きく変化しました。北からの脅威が減少した一方で、周辺国の活発な海洋進出などにより、九州から沖縄へと連なる「南西諸島」の防衛が喫緊の課題となったのです。
この新たな事態に対応するため、陸上自衛隊は大きな決断を下しました。防衛の重心を北海道から南西方面へと一気に移す、「南西シフト」と呼ばれる戦略的な配置転換です。戦車などの重装備を削減する代わりに、機動力の高い車両やミサイルを増強し、部隊のあり方を根本から見直しました。
この劇的なシフトは現在も進行中です。かつて北の大地を守るため、重厚に構えていた陸上自衛隊は、今や美しい海に浮かぶ数多くの島々を守り抜く機動的な体制へと、その組織の姿を大きく変容させているのです。",3級-軍事と戦略,1,,,
DEP04,陸上自衛隊の基礎,国内の配備と役割,島々を守るミサイルの壁,"「南西シフト」を最も象徴するのが、これまで自衛隊の部隊が配置されていなかった空白地域への新たな展開です。近年、与那国島、宮古島、奄美大島、そして石垣島に新しい駐屯地が次々と開設されました。
これらの駐屯地には、周辺の海や空を警戒監視する部隊だけでなく、他国の艦艇を狙う「地対艦ミサイル部隊」や、空からの脅威に備える「地対空ミサイル部隊」が配備されています。点在する島々に拠点を置くことで、日本の南西地域に強力なミサイルの網、いわば「見えない防壁」を築いているのです。
これにより、他国の軍隊が日本の領海や領空に容易に接近することを強く牽制できます。最前線となる島々の新しい駐屯地は、地元住民に安心をもたらすとともに、日本全体の平和を維持する最重要拠点として機能しています。",3級-軍事と戦略,1,,,
DEP05,陸上自衛隊の基礎,国内の配備と役割,全国から駆けつける機動力,"防衛の重心が南西諸島に移ったとはいえ、すべての部隊を限られた広さの島々に常駐させることは不可能です。そこで現代の陸上自衛隊が最も重視しているのが、いざという時に全国の部隊を必要な場所へ一気に移動させる「機動展開能力」です。
事態が発生すれば、北海道や本州など全国の駐屯地にいる隊員たちが即座に出動します。そして、民間フェリーや海上自衛隊の輸送艦、輸送機などを駆使して、数千キロ離れた最前線へ装備とともに駆けつけるのです。この「動く防衛力」こそが現代の要となります。
普段は地域に密着して全国に分散配置されながらも、有事には一つの大きな力となって特定の地域に集中する。これが、約15万人の隊員と全国約160の駐屯地を機能させる、現代の陸上自衛隊の最も洗練された配備の姿なのです。",3級-軍事と戦略,1,,,
KAN01,海上自衛隊の基礎,艦種の違い,海自の主力「護衛艦」,"海上自衛隊の主役は「護衛艦」です。国際的な分類では「駆逐艦（Destroyer）」などにあたります。かつての駆逐艦は艦隊を守る小さなボディーガードでしたが、現代では高性能なレーダーや多数のミサイルを積むことで巨大化し、防空から潜水艦への対処まで1隻でこなせる万能艦へと進化しました。
護衛艦には目的によって様々な形があります。強力なレーダーで敵の弾道ミサイルを撃ち落とす「イージス艦」や、多数のヘリコプターを搭載できる巨大な「いずも」型などです。これらはかつての巡洋艦を凌ぐ大きさですが、大きさではなく「敵の攻撃から国や味方を守り抜く」という役割を受け継いでいるため、護衛艦と呼ばれています。
周囲を海に囲まれた日本にとって、海の安全は国の生存に直結します。多様な護衛艦がチームを組み、日本の領海や大切な海の道（シーレーン）を日夜守り抜く、海上防衛の要なのです。",3級-軍事と戦略,1,,,
KAN02,海上自衛隊の基礎,艦種の違い,海の忍者「潜水艦」,"護衛艦が海上の主役なら、海中の主役は「潜水艦」です。最大の武器である「隠密性」の理由は極めてシンプルで、レーダーなどに使われる「電波」が海中では届かないからです。ひとたび深く潜ってしまえば、どんなハイテク機器を使っても、その姿を見つけ出すことは非常に困難になります。
電波が使えない海中での戦いは「音」がすべてです。自らは徹底して音を消し、反対に相手の出す音を「ソナー」で探り当てます。海上自衛隊の潜水艦は、通常動力型としては世界トップクラスの静粛性を誇り、長期間にわたって海中に潜み、密かに警戒監視の任務を遂行し続けます。
他国からすれば「どこに日本の潜水艦が潜んでいるか分からない」こと自体が脅威であり、これが日本への接近をためらわせる強力な牽制（抑止力）となります。誰の目にも触れることなく日本の海を守り抜く、まさに現代の「海の忍者」と呼べる戦略的な存在です。",3級-軍事と戦略,1,,,
KAN03,海上自衛隊の基礎,艦種の違い,艦隊を支える多様な艦艇,"戦闘を直接担う護衛艦や潜水艦の陰で、作戦全体を支える重要な艦艇があります。代表的なのが「掃海艇（そうかいてい）」です。海に仕掛けられた爆弾である「機雷」を見つけ出し、安全な航路を切り開く危険な任務を担います。海自の機雷排除能力は、世界最高水準とされています。
また、遠方の作戦を支える「補給艦」も欠かせません。洋上で走りながら護衛艦に燃料や食料を補給し、艦隊が長期間、海にとどまることを可能にします。さらに、戦車や陸上自衛隊の隊員たちを大量に運ぶ「輸送艦」は、島嶼防衛や、大規模災害の派遣で大きな力を発揮します。
華やかな戦闘艦だけでなく、危険な機雷の排除や、燃料と物資の輸送といった地道な「後方支援」があってこそ、艦隊は初めてその力を存分に発揮できます。これらの艦艇は、作戦を成功に導く縁の下の力持ちなのです。",3級-軍事と戦略,1,,,
KAN04,海上自衛隊の基礎,艦種の違い,空から海を守る航空部隊,"海上自衛隊と聞くと船を連想しますが、実は有数の「航空部隊」を持っています。広大な海を守るには、船のレーダーだけでは限界があり、空からの「目」が不可欠だからです。その主役となるのが、海中に潜む敵の潜水艦を探し出す「哨戒機（しょうかいき）」や「哨戒ヘリコプター」です。
特に国産のP-1哨戒機は、空から音波探知機を海に投下し、見えない潜水艦を正確に追い詰める高い能力を持っています。また、海上自衛隊は戦闘機を持っていませんが、航空自衛隊との統合運用が進んでいます。
現在、最大の護衛艦「いずも」型を改修し、有事の際には航空自衛隊の最新ステルス戦闘機F-35Bを発着艦させる計画が進行中です。船と飛行機、そして海自と空自が一体となって、日本の空と海を立体的に守り抜く新時代に突入しているのです。",3級-軍事と戦略,1,,,
ORG21,海上自衛隊の基礎,海自の組織と編成,自衛艦隊と地方隊,"海上自衛隊の組織は、大きく二つの柱で成り立っています。
一つは、日本の周辺海域から海外まで広く活動する機動部隊の「自衛艦隊」です。自衛艦隊は、護衛艦、潜水艦、そして航空機を一つの指揮下におさめ、有事には最前線で作戦を遂行する海自の主力部隊となります。
もう一つの柱が、全国を5つの区域に分けて担当する「地方隊」です。横須賀、呉、佐世保、舞鶴、大湊に置かれています。地方隊が引き受けるのは、港の維持、燃料や弾薬の補給、隊員の生活支援といった「基地業務」です。2026年の改編で、艦艇はすべて自衛艦隊の指揮下に集められ、地方隊は基地としての役割に専念することになりました。
つまり、自衛艦隊という最前線で戦う巨大な「矛」を、地方隊という「土台」がしっかりと支える構造です。この二つが車の両輪として機能することで、日本の広い海を守る作戦が途切れることなく実行できるのです。",3級-軍事と戦略,1,,,
ORG22,海上自衛隊の基礎,海自の組織と編成,護衛隊群から水上戦群へ,"海上自衛隊の護衛艦部隊は、かつて「護衛艦隊」と呼ばれていましたが、2026年の再編で「水上艦隊」となりました。現在の水上艦隊では、主力となる護衛艦部隊が、第1・第2・第3の3つの「水上戦群」に整理されています。
水上戦群は、海上自衛隊の大きな戦闘チームです。ヘリコプターを運用する大型護衛艦、ミサイルや航空機に備えるイージス艦、潜水艦を探す汎用護衛艦などが組み合わされます。1隻ごとに得意分野が違うため、チームを組むことで、空・海上・海中の脅威にバランスよく対応できます。
水上艦隊は、この3つの水上戦群を中心に、必要に応じて艦艇を組み合わせながら任務にあたります。日本周辺の警戒監視、シーレーン防護、有事の海上作戦などを支える、海上自衛隊の中核的な実力部隊なのです。",3級-軍事と戦略,1,,,
ORG23,海上自衛隊の基礎,海自の組織と編成,フネの中の階層・役割,"1隻の護衛艦は、それ自体が独立した「ひとつの町」であり、精巧な組織です。トップである艦長の指揮のもと、隊員たちは専門の役割（科）に分かれています。船の進路を決め操縦する「航海科」、ミサイルやレーダーなどを扱う「砲雷科」、エンジンや発電機を動かす「機関科」などが代表的です。
また、長期間の洋上生活を支えるため、食事を作る調理員や、経理・衛生を担当する隊員も欠かせません。最新鋭のシステムを搭載した巨大な機械を動かすには、こうした各部門のプロフェッショナルたちが歯車のように完璧に噛み合う必要があります。
海の上では常に危険と隣り合わせのため、隊員たちは交代制（ワッチ）で24時間休むことなく勤務します。全員が自分の役割を確実に果たす強いチームワークがあってこそ、過酷な任務を遂行できるのです。",3級-軍事と戦略,1,,,
DEP21,海上自衛隊の基礎,国内の配備と役割,日本を守る5大基地,"海上自衛隊は、日本列島を取り囲む海を隙間なく守るため、全国に5つの主要な基地を置いています。神奈川県の「横須賀」、広島県の「呉」、長崎県の「佐世保」、京都府の「舞鶴」、青森県の「大湊」です。これらが海自の活動を支える重要な基盤となります。
なぜこの5カ所なのでしょうか。地図を見ると一目瞭然ですが、これらは東京湾や瀬戸内海への入り口、あるいは大陸と向き合う日本海や津軽海峡といった、海上交通や防衛の「急所（チョークポイント）」にあたる港町だからです。
各基地には地方隊が置かれ、港の維持や補給を担っています。艦艇の母港でもあり、護衛艦や潜水艦がここを拠点に出撃します。横須賀、呉、舞鶴には水上戦群の司令部が、佐世保には水陸両用戦機雷戦群の司令部が置かれました。この5つの拠点が全国のネットワークを結ぶことで、南北に長い日本の周辺海域を24時間体制で監視し、日本の海を守っています。",3級-軍事と戦略,1,,,
DEP22,海上自衛隊の基礎,国内の配備と役割,太平洋側の防衛線,"5大基地のうち、太平洋側に位置する「横須賀」と「呉」は、海上自衛隊の運用と後方支援を支える中核的な拠点です。どちらも天然の良港であり、古くから日本の海防を担ってきた歴史を持っています。
首都の海の玄関口である横須賀の最大の特徴は、アメリカ海軍の第7艦隊がともに拠点を置いている点です。日米の艦艇が同じ港を共有し、日常的に連携を深めることで、強固な日米同盟を象徴する、重要な基地となっています。
一方の呉は、潜水艦部隊の主力拠点であると同時に、艦艇の修理や補給、さらには隊員を育成する教育機関が集まっています。太平洋に向けて部隊を送り出し、整備や物資の面から背後でしっかりと支える、西日本の防衛の要石です。",3級-軍事と戦略,1,,,
DEP23,海上自衛隊の基礎,国内の配備と役割,日本海・東シナ海の最前線,"太平洋側とは対照的に、大陸や朝鮮半島と直接向き合う「佐世保」「舞鶴」「大湊」の各基地は、常に高い緊張感に包まれた警戒監視の最前線です。ここは他国の艦艇が太平洋へ抜けるための通り道に面しています。
特に長崎県の佐世保は、東シナ海から南西諸島にかけての防衛を担う要衝です。護衛艦や水陸両用作戦を支援する艦艇が配備されており、近年活発化する他国の海洋進出に即座に対応する西側の最前線として重要な役割を持っています。
京都府の舞鶴と青森県の大湊は、日本海や北方の海域を睨む拠点です。弾道ミサイルの警戒や、海峡を通過する他国艦艇の監視を地道に24時間体制で行っています。これら最前線の基地の着実な活動で、日本の海が守られています。",3級-軍事と戦略,1,,,
AIR01,航空自衛隊の基礎,機種の違い,空自の主役「戦闘機」,"航空自衛隊の防空作戦で、中心的な役割を担うのが戦闘機です。
かつては敵を迎え撃つ「要撃戦闘機」と、地上や海上の敵を阻止する「支援戦闘機」に分かれていましたが、2005年にその区分は廃止され、現在は多用途の戦闘機として一本化されました。
2025年3月時点の保有数は、主力のF-15Jが約200機、日米で共同開発されたF-2が約90機、最新のステルス機F-35Aが約40機などです。F-15Jは導入から40年以上がたちますが、機内システムなどの近代化改修を重ね、今も第一線の性能を保っています。
これらの戦闘機は、地上のレーダーや空中の早期警戒機と、データリンクで結ばれ一体となって働きます。日本の空を最前線で守る、防空の主役です。",3級-軍事と戦略,1,,,
AIR02,航空自衛隊の基礎,機種の違い,空を守る目「早期警戒機」,"上空から長距離レーダーで周囲を監視する航空機は、「空飛ぶレーダーサイト」と呼ばれます。地球は丸いため、地上のレーダーだけでは、地平線の向こう側や山陰などの低い空に死角が生まれてしまいます。この死角をなくし、低空から迫る脅威をいち早く見つけるのが早期警戒機の役割です。
導入のきっかけは、1976年のベレンコ中尉亡命事件でした。ソ連の戦闘機に超低空で領空へ侵入され、地上レーダーで見失った苦い経験から配備が進められました。現在はE-2Cや新型のE-2Dのほか、世界で日本だけが運用する大型の早期警戒管制機E-767を4機保有しています。
E-767は単に敵を見つけるだけでなく、機内の管制官が味方の戦闘機へ直接指示を出す「空中司令部」としても機能します。広大な空の目で異変を見逃さないよう、日夜監視を続けています。",3級-軍事と戦略,1,,,
AIR03,航空自衛隊の基礎,機種の違い,空の輸送を担う「輸送機」,"輸送機や空中給油機は、部隊や物資を運び、戦闘機の活動を支える存在です。一見地味ですが、燃料を多く使う戦闘機が遠くの海上で警戒を続けるには、空中で燃料を補給する給油機の支えが欠かせません。
空自は国産の大型輸送機C-2のほか、新型の空中給油・輸送機KC-46Aなどを運用しています。
2026年6月、防衛省は、鳥取県の美保基地に集まっていた給油機の一部を、2030年度から順次、茨城県の百里基地へ配備する計画を公表しました。太平洋側や南西地域へ、より素早く戦闘機を展開させるためです。
この配備に向けて、百里基地では滑走路を3000メートル以上に延ばす工事が計画されています。KC-46Aは、新たに導入されるステルス戦闘機F-35Bへの給油もできます。",3級-軍事と戦略,1,,,
AIR04,航空自衛隊の基礎,機種の違い,地上を守る「地対空ミサイル」,"地対空ミサイルは、戦闘機による防空網をすり抜けてきた敵の航空機やミサイルを、地上から迎え撃つ最後の盾です。
航空自衛隊が運用する「ペトリオット」は、弾道ミサイルに対処するPAC-3に加え、射程や高度を向上させた新型の導入が進んでいます。これらは、陸上自衛隊が持つ国産の中距離地対空ミサイルとデータリンクで結ばれ、一つの防空ネットワークとして機能します。大量のミサイルが飛来しても、コンピュータが瞬時に目標を割り振り、同じ相手を重ねて撃つ無駄をなくす仕組みです。
固定された陣地ではなく、すべて大型トラックで移動できる機動式なのも特徴です。指揮系統を効率化するため、2023年には従来の6個高射群から、4つの航空方面隊に合わせた4個高射群へと再編されました。",3級-軍事と戦略,1,,,
ORG41,航空自衛隊の基礎,空自の組織と編成,航空自衛隊の全体像,"航空自衛隊のすべての実戦部隊やレーダー網を一元的に指揮する最高機関が「航空総隊」です。2012年、その司令部は東京都の府中基地から、在日米軍が使う横田基地へ移転しました。北朝鮮のミサイルや中国の航空戦力に対処するため、米軍と情報を共有し、日米の意思決定を素早く合わせることが狙いです。
いま航空自衛隊は、厳しい現実に直面しています。隊員の定員は約4万7千人ですが、実際には約4万2千人にとどまります。特に最前線を担う若い「士」の階級では、必要な人数の7割ほどしか集まっておらず、人手不足が深刻です。
そのため、システムの省力化やデジタル化が急がれています。なお、司令部のある横田基地には、空自の戦闘機は1機も置かれていません。あくまで頭脳としての機能が集まっています。",3級-軍事と戦略,1,,,
ORG42,航空自衛隊の基礎,空自の組織と編成,航空方面隊という地域の守り,"日本列島は南北に長く、脅威も地域ごとに異なるため、空自は全国を4つのエリアに分けています。この地域防衛を担う実戦司令部が「航空方面隊」です。青森県の三沢に北部、埼玉県の入間に中部、福岡県の春日に西部、沖縄県の那覇に南西航空方面隊が置かれています。
2023年には、迎撃ミサイル部隊である高射群も4個に再編され、各方面隊と一対一で結びつく体制となりました。冷戦期はソ連と向き合う北部が主役でしたが、いまは緊急発進のおよそ6割を南西方面隊が占めています。日本の防衛の重心は、北から南へと移りました。
エリアは分かれていますが、縦割りではありません。特定の地域で緊張が高まれば、他の方面隊から飛行隊を速やかに応援に送る仕組みが整えられています。",3級-軍事と戦略,1,,,
ORG43,航空自衛隊の基礎,空自の組織と編成,基地と飛行隊の仕組み,"戦闘機を運用する基盤となるのが各地の基地です。戦闘機基地の主力部隊は「航空団」で、その中の飛行群に「飛行隊」が置かれます。1個飛行隊は、おおむね20機前後の戦闘機を運用する単位です。
航空自衛隊は、24時間365日、日本周辺の空を警戒監視しています。正体不明の航空機が領空に近づいたと判断されると、待機中の戦闘機が緊急発進します。これを「スクランブル」と呼びます。
飛行隊のパイロットや整備員は、交代でアラート待機に就き、基地全体として切れ目のない即応態勢を維持しています。待機要員は、滑走路に近い待機室や格納庫で、短時間で出動できる態勢を保ちます。命令が出ればただちに機体へ向かい、整備員の支援を受けて離陸します。基地・航空団・飛行隊は、日本の空を守る即応態勢を支える仕組みなのです。",3級-軍事と戦略,1,,,
DEP41,航空自衛隊の基礎,空自の配備と役割,日本の空を守る基地の配置,"戦闘機が常駐する基地の配置は均等ではなく、地政学的な脅威に直面する形で決められています。ロシアに備える北海道の千歳、最新のF-35Aが集まる青森の三沢、首都防衛の要である茨城県の百里、日本海側を広く監視する石川県の小松、九州の築城や新田原、そして中国に対する最前線となる沖縄県の那覇などです。
近年は中国軍への対応として「南西シフト」が鮮明です。かつて那覇基地の戦闘機部隊は1個飛行隊でしたが、現在はF-15Jの2個飛行隊（約40機）へと倍増されました。
これらの主要な戦闘機基地の多くは、実は民間航空機が発着する空港と滑走路を共有しています。旅客機が順番待ちをするすぐ横で、自衛隊機が緊急発進していくのです。
安全保障の最前線は、私たちの日常のすぐ隣にあります。",3級-軍事と戦略,1,,,
DEP42,航空自衛隊の基礎,空自の配備と役割,スクランブル発進という最前線,"領空侵犯のおそれがある識別不明機に対し、戦闘機を緊急発進させる任務がスクランブルです。2024年度の緊急発進は704回で、対象は中国機が約66％、ロシア機が約34％を占めました。地域別では、沖縄などを受け持つ南西航空方面隊が全体の約6割に上ります。
かつて年間1000回を超えたピーク時に比べ、回数が減った背景には、2021年ごろに導入された運用の効率化があります。急増する中国の無人機に有人機を毎回向かわせるのをやめ、警戒度の高い相手にしぼる方針へ転換しました。自衛隊の機体や隊員を疲れさせる、相手の消耗戦術への対抗策です。
発進回数は減りましたが、緊張が和らいだわけではありません。2025年12月には、中国軍機が空自機にレーダーを照射する事案も起きています。現場の緊張は、むしろ高まっています。",3級-軍事と戦略,1,,,
DEP43,航空自衛隊の基礎,空自の配備と役割,防空識別圏と領空侵犯対処,"防空の現場では、「領空」と「防空識別圏（ADIZ）」の区別が大切です。領空は日本の主権が及ぶ範囲（領土と12海里の領海の上空）で、無許可の進入は領空侵犯となります。一方、その外側に設けられた防空識別圏は、国際法上の主権は及びませんが、防空のために自衛隊機がスクランブルで接近する境界線です。
接近する機体には、まず国際緊急周波数の無線で警告します。従わない場合は、戦闘機が真横に並んで「翼を揺らす」などの合図で退去を促します。
この対領空侵犯措置は、武力の行使ではなく、秩序を守る「警察権」の行使にあたります。海における海上保安庁のような文民組織が空にはないため、航空自衛隊が「航空警察」の役割を法律で担っているのです。",3級-軍事と戦略,1,,,
CMD01,組織と指揮系統,階級と役割,自衛隊の階級ってどうなってる？,"自衛官の階級は、自衛隊法によって16に定められています。上から順に、将、将補、1佐、2佐、3佐、1尉、2尉、3尉、准尉、曹長、1曹、2曹、3曹、士長、1士、2士です。呼び名は陸・海・空で変わり、将は陸将、海将、空将となります。
ここで、一つ抜けているものに気づくでしょうか。大将も中将もありません。自衛官の最高位は、あくまで「将」です。諸外国と共同で活動するときは、将を中将、将補を少将に相当するものとして扱っています。
その呼び名を、政府はいま変える方針を固めました。幕僚長らは「大将」、1佐は「大佐」へ。ただし変わるのは3尉以上の幹部だけです。曹と士は、そのまま残ります。
反対論もあります。旧日本軍を連想させるという声。自衛隊は「軍隊」ではないという法律上の建付けと合わない、という指摘。名前をどう呼ぶかは、その組織を何と位置づけるかの問題でもあります。",3級-軍事と戦略,1,,,
CMD02,組織と指揮系統,階級と役割,幹部・曹・士の違い,"自衛隊の隊員は、大きく三つに分かれます。幹部、曹、士です。諸外国の軍隊でいえば、士官、下士官、兵にあたります。この三層は、多くの国の軍隊に共通する形です。国が違っても、軍隊という組織の骨組みはよく似ています。
3尉以上の幹部は、部隊の骨幹として指揮を執ります。士は、曹などの指揮のもとで各種の任務を直接遂行します。
幹部と士の間に立つのが曹です。一般に「専門分野における技能を有する」者とされています。それぞれの分野で技能を積み、士を現場で直接指導し、同時に幹部を補佐する。命令が実際の行動に変わる場所に、この階級が置かれています。
上から命じ、真ん中が教え、現場が行う。数の上では曹と士が定員の約8割を占めますが、この三つが噛み合ってはじめて、部隊は命令のとおりに動きます。",3級-軍事と戦略,1,,,
CMD03,組織と指揮系統,階級と役割,階級と責任の関係,"階級が上がるとき、何が変わるのでしょうか。預かる人の数が変わります。
分隊長を務めるのは曹長や1曹で、十人ほどを率います。小隊長は2尉や3尉。連隊長になると、ほとんどが1佐です。さらに上の師団長は陸将が務め、六千から九千人ほどの部隊を動かします。その師団や旅団を束ねる方面総監も、同じ陸将です。
昇任は年功だけで決まりません。階級ごとに、その階級で勤める最低限の期間が定められています。そこに昇任試験の結果や、日ごろの勤務成績が加わって、次の階級へ進むかどうかが決まります。
もう一つ、同じ階級でも役割が分かれます。部隊を率いて命じる「指揮官」と、指揮官を専門的に支える「幕僚」です。若い小隊長が、年上でベテランの曹に支えられて部隊を動かす。階級が示すのは偉さではなく、背負う責任の重さなのです。",3級-軍事と戦略,1,,,
CMD11,組織と指揮系統,指揮命令系統と統合運用,誰が自衛隊に命令するのか,"自衛隊を動かす最終的な権限は、制服を着た自衛官ではなく、選挙で選ばれた政治家にあります。自衛隊法第7条は、内閣総理大臣が内閣を代表して自衛隊の最高の指揮監督権を持つと定めています。続く第8条で、防衛大臣が隊務を統括する。これが文民統制、シビリアン・コントロールです。
命令はこう流れます。総理大臣から防衛大臣へ。大臣の指揮は統合幕僚長を通じて行われ、統合作戦司令官へ。そこから各部隊が動きます。
国会も関わります。防衛出動を命じるときは、原則として国会の事前承認が要ります。ただし、特に緊急で、事前に承認を得るいとまがないときは、承認を待たずに命じることができます。その場合も、総理大臣は直ちに国会の承認を求めなければなりません。
急ぐときは急ぐ。しかし、後から必ず国民の代表に諮る。最高指揮官である総理大臣を指名するのは国会。その国会議員を選ぶのは、私たちです。",3級-軍事と戦略,1,,,
CMD12,組織と指揮系統,指揮命令系統と統合運用,統合幕僚監部と統合作戦司令部,"統合幕僚監部は、防衛大臣を軍事の専門的な面から支える組織です。「幕僚」の幕は、幕府の幕。将のそばに仕える者を指します。トップの統合幕僚長は自衛官の最高位ですが、部隊を指揮しません。策を練り、献じる。決めて命じるのは大臣です。
ただ、ひとつ空席がありました。陸・海・空をまとめて指揮する人です。大臣の下には各自衛隊の司令官が横に並ぶだけで、統合の作戦が要るときは、その一人に兼任させていました。
不都合が二つ。大規模な災害や有事では、統合幕僚長に助言と部隊運用の両方が集中します。もう一つは米軍との関係です。米側にはインド太平洋軍という統合の司令部があるのに、向き合う相手が日本にいませんでした。
2025年3月24日、統合作戦司令部が発足しました。約240人。陸海空の部隊を平素から一元的に指揮します。統合幕僚長は、大臣を支える仕事に専念できるようになりました。",3級-軍事と戦略,1,,,
CMD13,組織と指揮系統,指揮命令系統と統合運用,方面隊・艦隊・航空方面隊という中間司令部,"部隊の数は多く、大臣や統合司令官がそのすべてを直接動かすわけにはいきません。そこで、いくつもの部隊を束ねる司令部を、間に置きます。方面隊、自衛艦隊、航空方面隊。これらが中間司令部です。
陸上自衛隊と航空自衛隊は、地域で分けています。陸の方面隊は五つ。師団や旅団に、施設団や高射特科群を加えて編成します。空の航空方面隊は四つ。戦闘機の航空団、レーダーの航空警戒管制団、地対空ミサイルの高射群を抱えています。担当する範囲を自力で守り切れるだけの部隊が、それぞれに揃っている。
海上自衛隊は違います。艦艇が動くので、地域では切れません。艦艇や哨戒機を全国から集めて機動運用する自衛艦隊と、担当区域を警備し、港や補給で艦隊を支える四つの地方隊に分かれています。
陸と空は地域で、海は役割で。中間司令部の分け方は、そのまま戦い方の違いです。",3級-軍事と戦略,1,,,
CMD14,組織と指揮系統,指揮命令系統と統合運用,陸海空が一つになる統合運用,"統合運用とは、陸上・海上・航空自衛隊を、一人の指揮官のもとで一体に動かす仕組みです。
こんな運用がなぜ必要なのでしょうか。陸自の空挺部隊は、空自の輸送機がなければ目標の上空へ行けません。海自の輸送艦がなければ、陸自の部隊は海を渡れない。組織は違っても、一緒に動かなければ作戦は成り立たないのです。
そこで、事案が起きるたびに陸海空から部隊を集め、臨時に編成するのが統合任務部隊です。最初の例は2009年のミサイル防衛で、海と空が組みました。三自衛隊すべてを組み込んだ初めての例が、2011年の東日本大震災です。
近年は宇宙・サイバー・電磁波の領域も加わり、領域横断作戦と呼ばれます。2025年に統合作戦司令部が常設されたことで、事案ごとに集める方式から、平素からの一元指揮へと軸足が移りました。",3級-軍事と戦略,1,,,
